gameKey,playID,view,video,frame,left,width,top,height
57906,718,Endzone,57906_000718_Endzone.mp4,3,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,3,477,22,302,14
57906,718,Endzone,57906_000718_Endzone.mp4,3,315,17,312,18
57906,718,Endzone,57906_000718_Endzone.mp4,4,802,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,4,623,18,276,28
57906,718,Endzone,57906_000718_Endzone.mp4,4,672,18,287,14
57906,718,Endzone,57906_000718_Endzone.mp4,4,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,4,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,4,614,20,164,30
57906,718,Endzone,57906_000718_Endzone.mp4,4,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,4,358,19,170,29
57906,718,Endzone,57906_000718_Endzone.mp4,4,394,19,308,13
57906,718,Endzone,57906_000718_Endzone.mp4,4,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,4,571,22,306,15
57906,718,Endzone,57906_000718_Endzone.mp4,4,477,22,303,14
57906,718,Endzone,57906_000718_Endzone.mp4,4,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,4,672,20,415,17
57906,718,Endzone,57906_000718_Endzone.mp4,4,315,17,312,18
57906,718,Endzone,57906_000718_Endzone.mp4,4,872,18,306,17
57906,718,Endzone,57906_000718_Endzone.mp4,4,676,17,299,17
57906,718,Endzone,57906_000718_Endzone.mp4,4,762,20,303,14
57906,718,Endzone,57906_000718_Endzone.mp4,4,670,13,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,5,358,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,5,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,5,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,5,802,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,5,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,5,672,18,287,12
57906,718,Endzone,57906_000718_Endzone.mp4,5,622,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,5,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,5,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,5,395,19,307,14
57906,718,Endzone,57906_000718_Endzone.mp4,5,573,19,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,5,763,21,301,15
57906,718,Endzone,57906_000718_Endzone.mp4,5,676,17,298,19
57906,718,Endzone,57906_000718_Endzone.mp4,5,871,20,305,17
57906,718,Endzone,57906_000718_Endzone.mp4,5,670,13,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,5,674,18,414,18
57906,718,Endzone,57906_000718_Endzone.mp4,5,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,5,478,22,301,14
57906,718,Endzone,57906_000718_Endzone.mp4,5,315,16,311,18
57906,718,Endzone,57906_000718_Endzone.mp4,6,394,19,307,14
57906,718,Endzone,57906_000718_Endzone.mp4,6,623,19,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,6,672,18,286,13
57906,718,Endzone,57906_000718_Endzone.mp4,6,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,6,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,6,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,6,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,6,802,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,6,358,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,6,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,6,573,20,304,15
57906,718,Endzone,57906_000718_Endzone.mp4,6,478,22,301,14
57906,718,Endzone,57906_000718_Endzone.mp4,6,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,6,673,19,414,18
57906,718,Endzone,57906_000718_Endzone.mp4,6,316,17,312,16
57906,718,Endzone,57906_000718_Endzone.mp4,6,872,19,305,19
57906,718,Endzone,57906_000718_Endzone.mp4,6,676,17,298,19
57906,718,Endzone,57906_000718_Endzone.mp4,6,765,20,299,16
57906,718,Endzone,57906_000718_Endzone.mp4,6,670,13,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,7,359,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,7,819,21,276,26
57906,718,Endzone,57906_000718_Endzone.mp4,7,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,7,802,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,7,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,7,673,18,286,13
57906,718,Endzone,57906_000718_Endzone.mp4,7,622,20,275,28
57906,718,Endzone,57906_000718_Endzone.mp4,7,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,7,395,19,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,7,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,7,572,21,303,15
57906,718,Endzone,57906_000718_Endzone.mp4,7,766,21,297,15
57906,718,Endzone,57906_000718_Endzone.mp4,7,676,18,299,18
57906,718,Endzone,57906_000718_Endzone.mp4,7,871,20,305,17
57906,718,Endzone,57906_000718_Endzone.mp4,7,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,7,673,19,414,18
57906,718,Endzone,57906_000718_Endzone.mp4,7,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,7,478,22,300,14
57906,718,Endzone,57906_000718_Endzone.mp4,7,315,18,313,16
57906,718,Endzone,57906_000718_Endzone.mp4,8,803,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,8,622,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,8,672,18,283,15
57906,718,Endzone,57906_000718_Endzone.mp4,8,437,20,269,26
57906,718,Endzone,57906_000718_Endzone.mp4,8,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,8,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,8,820,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,8,359,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,8,396,19,306,14
57906,718,Endzone,57906_000718_Endzone.mp4,8,989,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,8,572,22,303,14
57906,718,Endzone,57906_000718_Endzone.mp4,8,477,22,300,14
57906,718,Endzone,57906_000718_Endzone.mp4,8,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,8,673,19,413,18
57906,718,Endzone,57906_000718_Endzone.mp4,8,315,18,312,16
57906,718,Endzone,57906_000718_Endzone.mp4,8,871,20,305,17
57906,718,Endzone,57906_000718_Endzone.mp4,8,677,16,299,18
57906,718,Endzone,57906_000718_Endzone.mp4,8,767,22,295,16
57906,718,Endzone,57906_000718_Endzone.mp4,8,670,14,472,22
57906,718,Endzone,57906_000718_Endzone.mp4,9,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,9,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,9,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,9,359,19,169,28
57906,718,Endzone,57906_000718_Endzone.mp4,9,673,18,283,14
57906,718,Endzone,57906_000718_Endzone.mp4,9,621,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,9,396,19,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,9,438,19,268,27
57906,718,Endzone,57906_000718_Endzone.mp4,9,803,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,9,674,18,414,17
57906,718,Endzone,57906_000718_Endzone.mp4,9,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,9,768,22,295,15
57906,718,Endzone,57906_000718_Endzone.mp4,9,677,18,299,19
57906,718,Endzone,57906_000718_Endzone.mp4,9,872,20,304,18
57906,718,Endzone,57906_000718_Endzone.mp4,9,315,17,312,16
57906,718,Endzone,57906_000718_Endzone.mp4,9,989,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,9,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,9,477,22,299,14
57906,718,Endzone,57906_000718_Endzone.mp4,9,572,21,303,13
57906,718,Endzone,57906_000718_Endzone.mp4,10,397,19,304,14
57906,718,Endzone,57906_000718_Endzone.mp4,10,622,20,275,28
57906,718,Endzone,57906_000718_Endzone.mp4,10,671,20,283,14
57906,718,Endzone,57906_000718_Endzone.mp4,10,438,19,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,10,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,10,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,10,360,19,169,28
57906,718,Endzone,57906_000718_Endzone.mp4,10,803,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,10,989,20,274,26
57906,718,Endzone,57906_000718_Endzone.mp4,10,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,10,572,22,303,14
57906,718,Endzone,57906_000718_Endzone.mp4,10,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,10,677,16,298,19
57906,718,Endzone,57906_000718_Endzone.mp4,10,873,19,305,18
57906,718,Endzone,57906_000718_Endzone.mp4,10,315,18,312,16
57906,718,Endzone,57906_000718_Endzone.mp4,10,769,23,295,14
57906,718,Endzone,57906_000718_Endzone.mp4,10,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,10,476,22,300,14
57906,718,Endzone,57906_000718_Endzone.mp4,10,674,18,414,17
57906,718,Endzone,57906_000718_Endzone.mp4,11,359,19,169,28
57906,718,Endzone,57906_000718_Endzone.mp4,11,398,18,304,14
57906,718,Endzone,57906_000718_Endzone.mp4,11,623,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,11,672,19,281,15
57906,718,Endzone,57906_000718_Endzone.mp4,11,438,19,269,26
57906,718,Endzone,57906_000718_Endzone.mp4,11,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,11,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,11,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,11,803,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,11,873,19,305,18
57906,718,Endzone,57906_000718_Endzone.mp4,11,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,11,989,20,274,26
57906,718,Endzone,57906_000718_Endzone.mp4,11,676,18,299,20
57906,718,Endzone,57906_000718_Endzone.mp4,11,316,17,314,15
57906,718,Endzone,57906_000718_Endzone.mp4,11,771,22,294,14
57906,718,Endzone,57906_000718_Endzone.mp4,11,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,11,476,22,300,14
57906,718,Endzone,57906_000718_Endzone.mp4,11,573,22,301,14
57906,718,Endzone,57906_000718_Endzone.mp4,11,672,21,413,18
57906,718,Endzone,57906_000718_Endzone.mp4,12,803,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,12,622,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,12,672,19,280,16
57906,718,Endzone,57906_000718_Endzone.mp4,12,438,20,269,26
57906,718,Endzone,57906_000718_Endzone.mp4,12,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,12,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,12,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,12,360,19,169,28
57906,718,Endzone,57906_000718_Endzone.mp4,12,989,20,274,26
57906,718,Endzone,57906_000718_Endzone.mp4,12,399,18,303,14
57906,718,Endzone,57906_000718_Endzone.mp4,12,574,22,300,14
57906,718,Endzone,57906_000718_Endzone.mp4,12,774,21,292,15
57906,718,Endzone,57906_000718_Endzone.mp4,12,676,19,300,19
57906,718,Endzone,57906_000718_Endzone.mp4,12,872,19,303,18
57906,718,Endzone,57906_000718_Endzone.mp4,12,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,12,673,19,414,16
57906,718,Endzone,57906_000718_Endzone.mp4,12,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,12,476,22,299,14
57906,718,Endzone,57906_000718_Endzone.mp4,12,315,17,313,17
57906,718,Endzone,57906_000718_Endzone.mp4,13,360,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,13,400,18,301,15
57906,718,Endzone,57906_000718_Endzone.mp4,13,622,20,274,28
57906,718,Endzone,57906_000718_Endzone.mp4,13,672,19,280,15
57906,718,Endzone,57906_000718_Endzone.mp4,13,438,20,269,26
57906,718,Endzone,57906_000718_Endzone.mp4,13,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,13,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,13,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,13,803,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,13,873,19,303,18
57906,718,Endzone,57906_000718_Endzone.mp4,13,670,14,473,23
57906,718,Endzone,57906_000718_Endzone.mp4,13,676,19,300,19
57906,718,Endzone,57906_000718_Endzone.mp4,13,990,19,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,13,316,15,312,17
57906,718,Endzone,57906_000718_Endzone.mp4,13,776,21,291,15
57906,718,Endzone,57906_000718_Endzone.mp4,13,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,13,476,22,298,14
57906,718,Endzone,57906_000718_Endzone.mp4,13,574,22,298,15
57906,718,Endzone,57906_000718_Endzone.mp4,13,674,19,412,18
57906,718,Endzone,57906_000718_Endzone.mp4,14,361,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,14,623,19,272,28
57906,718,Endzone,57906_000718_Endzone.mp4,14,672,18,279,16
57906,718,Endzone,57906_000718_Endzone.mp4,14,439,20,267,27
57906,718,Endzone,57906_000718_Endzone.mp4,14,322,23,250,27
57906,718,Endzone,57906_000718_Endzone.mp4,14,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,14,819,21,276,26
57906,718,Endzone,57906_000718_Endzone.mp4,14,803,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,14,401,18,300,15
57906,718,Endzone,57906_000718_Endzone.mp4,14,990,19,272,27
57906,718,Endzone,57906_000718_Endzone.mp4,14,778,21,289,15
57906,718,Endzone,57906_000718_Endzone.mp4,14,678,19,300,19
57906,718,Endzone,57906_000718_Endzone.mp4,14,874,19,302,18
57906,718,Endzone,57906_000718_Endzone.mp4,14,316,15,313,16
57906,718,Endzone,57906_000718_Endzone.mp4,14,670,14,473,23
57906,718,Endzone,57906_000718_Endzone.mp4,14,130,25,214,25
57906,718,Endzone,57906_000718_Endzone.mp4,14,477,20,297,15
57906,718,Endzone,57906_000718_Endzone.mp4,14,575,21,297,15
57906,718,Endzone,57906_000718_Endzone.mp4,14,675,19,411,18
57906,718,Endzone,57906_000718_Endzone.mp4,15,803,19,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,15,623,20,271,29
57906,718,Endzone,57906_000718_Endzone.mp4,15,673,19,278,16
57906,718,Endzone,57906_000718_Endzone.mp4,15,439,20,267,26
57906,718,Endzone,57906_000718_Endzone.mp4,15,323,23,249,27
57906,718,Endzone,57906_000718_Endzone.mp4,15,615,19,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,15,819,21,276,25
57906,718,Endzone,57906_000718_Endzone.mp4,15,360,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,15,403,21,299,15
57906,718,Endzone,57906_000718_Endzone.mp4,15,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,15,575,22,295,15
57906,718,Endzone,57906_000718_Endzone.mp4,15,478,20,295,15
57906,718,Endzone,57906_000718_Endzone.mp4,15,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,15,675,19,410,18
57906,718,Endzone,57906_000718_Endzone.mp4,15,315,16,312,16
57906,718,Endzone,57906_000718_Endzone.mp4,15,874,19,302,17
57906,718,Endzone,57906_000718_Endzone.mp4,15,679,21,300,19
57906,718,Endzone,57906_000718_Endzone.mp4,15,781,21,287,16
57906,718,Endzone,57906_000718_Endzone.mp4,15,990,19,270,27
57906,718,Endzone,57906_000718_Endzone.mp4,16,360,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,16,818,21,275,25
57906,718,Endzone,57906_000718_Endzone.mp4,16,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,16,405,20,297,17
57906,718,Endzone,57906_000718_Endzone.mp4,16,440,19,267,25
57906,718,Endzone,57906_000718_Endzone.mp4,16,672,18,278,16
57906,718,Endzone,57906_000718_Endzone.mp4,16,624,19,271,28
57906,718,Endzone,57906_000718_Endzone.mp4,16,323,22,248,27
57906,718,Endzone,57906_000718_Endzone.mp4,16,804,18,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,16,989,19,268,27
57906,718,Endzone,57906_000718_Endzone.mp4,16,577,20,295,14
57906,718,Endzone,57906_000718_Endzone.mp4,16,783,22,287,14
57906,718,Endzone,57906_000718_Endzone.mp4,16,679,20,300,18
57906,718,Endzone,57906_000718_Endzone.mp4,16,873,20,301,18
57906,718,Endzone,57906_000718_Endzone.mp4,16,670,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,16,675,20,409,17
57906,718,Endzone,57906_000718_Endzone.mp4,16,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,16,480,18,294,15
57906,718,Endzone,57906_000718_Endzone.mp4,16,316,15,311,17
57906,718,Endzone,57906_000718_Endzone.mp4,17,804,18,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,17,624,19,270,28
57906,718,Endzone,57906_000718_Endzone.mp4,17,671,18,276,15
57906,718,Endzone,57906_000718_Endzone.mp4,17,441,20,266,25
57906,718,Endzone,57906_000718_Endzone.mp4,17,323,22,248,27
57906,718,Endzone,57906_000718_Endzone.mp4,17,614,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,17,818,21,273,26
57906,718,Endzone,57906_000718_Endzone.mp4,17,361,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,17,990,19,267,27
57906,718,Endzone,57906_000718_Endzone.mp4,17,407,20,296,17
57906,718,Endzone,57906_000718_Endzone.mp4,17,579,17,294,13
57906,718,Endzone,57906_000718_Endzone.mp4,17,786,21,284,16
57906,718,Endzone,57906_000718_Endzone.mp4,17,680,20,300,18
57906,718,Endzone,57906_000718_Endzone.mp4,17,875,19,300,18
57906,718,Endzone,57906_000718_Endzone.mp4,17,670,15,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,17,678,18,408,18
57906,718,Endzone,57906_000718_Endzone.mp4,17,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,17,481,20,292,16
57906,718,Endzone,57906_000718_Endzone.mp4,17,316,15,310,17
57906,718,Endzone,57906_000718_Endzone.mp4,18,804,18,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,18,624,19,269,28
57906,718,Endzone,57906_000718_Endzone.mp4,18,672,17,275,16
57906,718,Endzone,57906_000718_Endzone.mp4,18,441,21,266,25
57906,718,Endzone,57906_000718_Endzone.mp4,18,323,22,248,27
57906,718,Endzone,57906_000718_Endzone.mp4,18,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,18,818,21,271,27
57906,718,Endzone,57906_000718_Endzone.mp4,18,361,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,18,408,20,294,17
57906,718,Endzone,57906_000718_Endzone.mp4,18,990,19,265,27
57906,718,Endzone,57906_000718_Endzone.mp4,18,581,18,293,13
57906,718,Endzone,57906_000718_Endzone.mp4,18,484,19,290,16
57906,718,Endzone,57906_000718_Endzone.mp4,18,130,25,215,25
57906,718,Endzone,57906_000718_Endzone.mp4,18,679,18,407,17
57906,718,Endzone,57906_000718_Endzone.mp4,18,317,15,308,19
57906,718,Endzone,57906_000718_Endzone.mp4,18,875,21,299,18
57906,718,Endzone,57906_000718_Endzone.mp4,18,680,21,300,18
57906,718,Endzone,57906_000718_Endzone.mp4,18,788,21,283,16
57906,718,Endzone,57906_000718_Endzone.mp4,18,670,15,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,19,361,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,19,818,21,269,29
57906,718,Endzone,57906_000718_Endzone.mp4,19,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,19,805,18,177,29
57906,718,Endzone,57906_000718_Endzone.mp4,19,442,21,265,25
57906,718,Endzone,57906_000718_Endzone.mp4,19,672,17,275,16
57906,718,Endzone,57906_000718_Endzone.mp4,19,624,20,268,27
57906,718,Endzone,57906_000718_Endzone.mp4,19,324,21,248,26
57906,718,Endzone,57906_000718_Endzone.mp4,19,991,19,264,27
57906,718,Endzone,57906_000718_Endzone.mp4,19,412,16,294,15
57906,718,Endzone,57906_000718_Endzone.mp4,19,583,18,291,13
57906,718,Endzone,57906_000718_Endzone.mp4,19,791,19,281,17
57906,718,Endzone,57906_000718_Endzone.mp4,19,682,21,301,19
57906,718,Endzone,57906_000718_Endzone.mp4,19,876,20,298,18
57906,718,Endzone,57906_000718_Endzone.mp4,19,671,15,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,19,680,18,407,15
57906,718,Endzone,57906_000718_Endzone.mp4,19,131,25,215,26
57906,718,Endzone,57906_000718_Endzone.mp4,19,488,19,288,17
57906,718,Endzone,57906_000718_Endzone.mp4,19,316,18,306,20
57906,718,Endzone,57906_000718_Endzone.mp4,20,415,19,293,15
57906,718,Endzone,57906_000718_Endzone.mp4,20,625,20,268,27
57906,718,Endzone,57906_000718_Endzone.mp4,20,672,17,274,16
57906,718,Endzone,57906_000718_Endzone.mp4,20,445,20,262,28
57906,718,Endzone,57906_000718_Endzone.mp4,20,325,20,247,26
57906,718,Endzone,57906_000718_Endzone.mp4,20,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,20,819,21,268,29
57906,718,Endzone,57906_000718_Endzone.mp4,20,806,18,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,20,361,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,20,990,21,263,27
57906,718,Endzone,57906_000718_Endzone.mp4,20,586,17,289,14
57906,718,Endzone,57906_000718_Endzone.mp4,20,491,21,286,17
57906,718,Endzone,57906_000718_Endzone.mp4,20,131,25,215,26
57906,718,Endzone,57906_000718_Endzone.mp4,20,682,18,405,18
57906,718,Endzone,57906_000718_Endzone.mp4,20,319,17,306,20
57906,718,Endzone,57906_000718_Endzone.mp4,20,878,20,297,17
57906,718,Endzone,57906_000718_Endzone.mp4,20,684,21,299,20
57906,718,Endzone,57906_000718_Endzone.mp4,20,791,22,281,16
57906,718,Endzone,57906_000718_Endzone.mp4,20,671,17,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,21,362,19,168,29
57906,718,Endzone,57906_000718_Endzone.mp4,21,819,21,268,29
57906,718,Endzone,57906_000718_Endzone.mp4,21,615,20,163,29
57906,718,Endzone,57906_000718_Endzone.mp4,21,806,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,21,448,19,264,24
57906,718,Endzone,57906_000718_Endzone.mp4,21,672,17,272,17
57906,718,Endzone,57906_000718_Endzone.mp4,21,624,21,268,27
57906,718,Endzone,57906_000718_Endzone.mp4,21,326,20,246,27
57906,718,Endzone,57906_000718_Endzone.mp4,21,417,20,291,15
57906,718,Endzone,57906_000718_Endzone.mp4,21,990,21,260,29
57906,718,Endzone,57906_000718_Endzone.mp4,21,589,18,288,14
57906,718,Endzone,57906_000718_Endzone.mp4,21,795,20,281,17
57906,718,Endzone,57906_000718_Endzone.mp4,21,685,21,298,23
57906,718,Endzone,57906_000718_Endzone.mp4,21,879,20,296,17
57906,718,Endzone,57906_000718_Endzone.mp4,21,671,17,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,21,684,19,404,17
57906,718,Endzone,57906_000718_Endzone.mp4,21,131,26,214,27
57906,718,Endzone,57906_000718_Endzone.mp4,21,495,17,284,17
